Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000K ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  24848,    130,     23,     20,     15,     58,    103,    124,    159,    211,    315,    444,    607,    935,   1469,   1833,   2536,   3490,   4614,   4669,   3093
"C000K ","A00-R99,U50,V01-Y89         ","                                 ",F,  27253,    101,     20,     13,     10,     35,     29,     61,     67,    111,    191,    289,    424,    606,    991,   1263,   1751,   2860,   4642,   6458,   7331
"C000K ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     81,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","A00-R99,U50,V01-Y89         ","                                 ",F,     66,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  24767,     49,     23,     20,     15,     58,    103,    124,    159,    211,    315,    444,    607,    935,   1469,   1833,   2536,   3490,   4614,   4669,   3093
"C000K ","A00-R99,U50,V01-Y89         ","and over                         ",F,  27187,     35,     20,     13,     10,     35,     29,     61,     67,    111,    191,    289,    424,    606,    991,   1263,   1751,   2860,   4642,   6458,   7331
"C000K ","A00-B99                     ","I Certain infectious and         ",M,    215,      4,      5,      1,      0,      0,      0,      1,      0,      4,      2,      7,      8,     10,      8,     12,     24,     23,     37,     40,     29
"C000K ","A00-B99                     ","parasitic diseases               ",F,    325,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      4,      3,     11,     11,      9,     18,     28,     48,     93,     91
"C000K ","A00-A09                     ","Intestinal infectious diseases   ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      1,      2,      3,      8,     17,      8
"C000K ","A00-A09                     ","                                 ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      5,      6,     16,     34,     41
"C000K ","A15-A16                     ","Respiratory tuberculosis         ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      3,      4,      1,      0
"C000K ","A15-A16                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      2,      3,      0
"C000K ","A17-A19                     ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000K ","A17-A19                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      0
"C000K ","A39                         ","Meningococcal infection          ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","A40-A41                     ","Septicaemia                      ",M,     94,      1,      2,      1,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      4,      6,     12,     12,     18,     15,     16
"C000K ","A40-A41                     ","                                 ",F,    154,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      7,      5,      6,      8,     13,     27,     45,     39
"C000K ","B15-B19                     ","Viral hepatitis                  ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      2,      2,      0,      2,      1,      0,      1,      0
"C000K ","B15-B19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"C000K ","B20-B24                     ","Human immunodeficiency           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0
"C000K ","B20-B24                     ","virus [HIV] disease              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000K ","B35-B49                     ","Mycoses                          ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      1,      1
"C000K ","B35-B49                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      0,      0,      1,      1
"C000K ","B90                         ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"C000K ","B90                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0
"C000K ","C00-D48                     ","II Neoplasms                     ",M,   7864,      0,      5,     10,      2,      7,     11,     10,     17,     26,     62,    118,    213,    381,    688,    858,   1133,   1303,   1401,   1126,    493
"C000K ","C00-D48                     ","                                 ",F,   6954,      1,      4,      4,      2,      5,      6,     11,     20,     41,     80,    136,    232,    350,    571,    683,    797,   1009,   1186,   1137,    679
"C000K ","C00-C97                     ","Malignant neoplasms              ",M,   7715,      0,      2,     10,      2,      6,     11,     10,     17,     24,     61,    116,    211,    380,    682,    851,   1118,   1288,   1372,   1082,    472
"C000K ","C00-C97                     ","                                 ",F,   6765,      1,      4,      3,      2,      4,      5,     10,     20,     41,     78,    136,    229,    348,    558,    678,    785,    985,   1154,   1092,    632
"C000K ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     10,     19,     17,     21,     16,      7,      9,      6,      4
"C000K ","C00-C14                     ","oral cavity and pharynx          ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      8,      8,      7,      6,      7,     10,     10,      9
"C000K ","C15-C26                     ","Malignant neoplasms of           ",M,   2334,      0,      0,      0,      0,      0,      2,      0,      5,      8,     17,     46,     52,    144,    237,    273,    343,    401,    397,    289,    120
"C000K ","C15-C26                     ","digestive organs                 ",F,   1813,      0,      0,      0,      0,      0,      0,      0,      4,      3,     15,     17,     43,     68,    111,    154,    217,    277,    327,    364,    213
"C000K ","C15                         ","Malignant neoplasm of            ",M,    522,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,     11,     12,     30,     58,     72,     74,     78,     82,     72,     25
"C000K ","C15                         ","oesophagus                       ",F,    250,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      9,      7,     15,     23,     33,     42,     54,     41,     25
"C000K ","C16                         ","Malignant neoplasm of stomach    ",M,    248,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      3,     13,     14,     29,     27,     52,     49,     39,     13
"C000K ","C16                         ","                                 ",F,    127,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      4,      4,     11,     13,     17,     24,     28,     20
"C000K ","C18                         ","Malignant neoplasm of colon      ",M,    533,      0,      0,      0,      0,      0,      2,      0,      1,      1,      4,      9,     11,     22,     47,     61,     75,     97,    106,     69,     28
"C000K ","C18                         ","                                 ",F,    511,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      9,     10,     18,     33,     39,     51,     75,     85,    112,     71
"C000K ","C19-C21                     ","Malignant neoplasm of            ",M,    297,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      9,     27,     33,     30,     44,     47,     53,     29,     15
"C000K ","C19-C21                     ","rectosigmoid junction,           ",F,    223,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,     10,     12,     16,     17,     25,     28,     38,     48,     24
,"                            ","rectum and anus                  ", 
"C000K ","C22                         ","Malignant neoplasm of liver      ",M,    186,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      7,     13,     28,     18,     32,     37,     20,     20,      6
"C000K ","C22                         ","and intrahepatic bile ducts      ",F,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      8,      9,      9,     14,     21,     20,     27,     10
