Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                     "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  15025,     92,     11,      6,     11,     59,     72,     84,     95,    141,    234,    308,    416,    646,   1072,   1360,   1813,   2271,   2616,   2428,   1290
"A0004 ","A00-R99,U50,V01-Y89         ","                                 ",F,  15981,     74,      9,      6,     11,     12,     22,     29,     40,     75,    135,    190,    277,    437,    770,    908,   1308,   1876,   2795,   3383,   3624
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     59,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,U50,V01-Y89         ","                                 ",F,     48,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  14966,     33,     11,      6,     11,     59,     72,     84,     95,    141,    234,    308,    416,    646,   1072,   1360,   1813,   2271,   2616,   2428,   1290
"A0004 ","A00-R99,U50,V01-Y89         ","and over                         ",F,  15933,     26,      9,      6,     11,     12,     22,     29,     40,     75,    135,    190,    277,    437,    770,    908,   1308,   1876,   2795,   3383,   3624
"A0004 ","A00-B99                     ","I Certain infectious and         ",M,    196,      1,      3,      1,      0,      1,      1,      0,      2,      2,      5,      1,      1,      6,      8,     15,     28,     28,     39,     38,     16
"A0004 ","A00-B99                     ","parasitic diseases               ",F,    292,      0,      1,      0,      1,      0,      0,      1,      1,      1,      3,      0,      5,      4,     11,     13,     21,     41,     46,     77,     66
"A0004 ","A00-A09                     ","Intestinal infectious diseases   ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     13,      9,     24,     20,      5
"A0004 ","A00-A09                     ","                                 ",F,    134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      6,     11,     25,     45,     39
"A0004 ","A15-A16                     ","Respiratory tuberculosis         ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      3,      0,      2,      2,      0
"A0004 ","A15-A16                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      2,      2,      0
"A0004 ","A17-A19                     ","Other tuberculosis               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0
"A0004 ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A39                         ","Meningococcal infection          ",M,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A39                         ","                                 ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0004 ","A40-A41                     ","Septicaemia                      ",M,     76,      0,      0,      1,      0,      1,      1,      0,      0,      0,      2,      0,      0,      4,      3,      7,      9,     13,      9,     15,     11
"A0004 ","A40-A41                     ","                                 ",F,    119,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      3,      8,      4,     13,     20,     17,     26,     24
"A0004 ","B15-B19                     ","Viral hepatitis                  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1,      0,      3,      0,      1,      0,      0,      0
"A0004 ","B15-B19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0004 ","B20-B24                     ","Human immunodeficiency           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"A0004 ","B20-B24                     ","virus [HIV] disease              ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","B35-B49                     ","Mycoses                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"A0004 ","B35-B49                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0004 ","B90                         ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"A0004 ","B90                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0004 ","C00-D48                     ","II Neoplasms                     ",M,   4639,      0,      1,      1,      3,      3,      4,      8,     12,     18,     35,     81,    118,    241,    493,    552,    744,    784,    750,    576,    215
"A0004 ","C00-D48                     ","                                 ",F,   4110,      1,      0,      1,      2,      0,      1,      2,     14,     24,     50,     83,    124,    242,    404,    450,    539,    624,    656,    568,    325
"A0004 ","C00-C97                     ","Malignant neoplasms              ",M,   4542,      0,      1,      1,      2,      3,      4,      8,     12,     18,     34,     81,    115,    240,    486,    544,    734,    762,    729,    558,    210
"A0004 ","C00-C97                     ","                                 ",F,   4008,      1,      0,      1,      2,      0,      1,      2,     13,     24,     49,     83,    124,    238,    399,    444,    531,    611,    636,    543,    306
"A0004 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     89,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,      6,      9,     22,     13,      8,      7,      8,      3,      1
"A0004 ","C00-C14                     ","oral cavity and pharynx          ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      5,      8,      6,      5,      2,      4,      2
"A0004 ","C15-C26                     ","Malignant neoplasms of           ",M,   1439,      0,      0,      0,      0,      0,      0,      1,      2,      3,     11,     32,     48,     82,    156,    161,    255,    238,    223,    158,     69
"A0004 ","C15-C26                     ","digestive organs                 ",F,   1103,      0,      0,      0,      0,      0,      0,      0,      3,      0,      9,     12,     24,     57,     82,    117,    149,    170,    199,    185,     96
"A0004 ","C15                         ","Malignant neoplasm of            ",M,    263,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,     12,     19,     37,     35,     45,     34,     29,     28,     12
"A0004 ","C15                         ","oesophagus                       ",F,    151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     13,      6,     17,     28,     22,     28,     29,      4
"A0004 ","C16                         ","Malignant neoplasm of stomach    ",M,    192,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,     10,     10,     13,     18,     34,     32,     43,     22,      8
"A0004 ","C16                         ","                                 ",F,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      7,      7,     23,     22,     22,     14,     12
"A0004 ","C18                         ","Malignant neoplasm of colon      ",M,    352,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      4,      5,     16,     28,     33,     64,     58,     67,     48,     22
"A0004 ","C18                         ","                                 ",F,    271,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      2,     14,     21,     31,     21,     38,     50,     61,     26
"A0004 ","C19-C21                     ","Malignant neoplasm of            ",M,    212,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      6,     16,     23,     26,     35,     33,     27,     27,     11
"A0004 ","C19-C21                     ","rectosigmoid junction,           ",F,    143,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      7,      7,     10,     12,     21,     17,     24,     24,     14
,"                            ","rectum and anus                  ", 
"A0004 ","C22                         ","Malignant neoplasm of liver      ",M,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      7,      9,     15,     23,     24,     16,      9,      5
"A0004 ","C22                         ","and intrahepatic bile ducts      ",F,     89,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      6,      9,     12,     21,     11,     14,     11
