Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000F ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  24660,    245,     29,     19,     13,     65,    116,    116,    163,    269,    381,    556,    739,   1055,   1748,   2091,   2895,   3800,   4274,   3893,   2193
"C000F ","A00-R99,U50,V01-Y89         ","                                 ",F,  25434,    184,     18,     17,     22,     36,     39,     70,     72,    151,    236,    361,    419,    690,   1087,   1375,   2026,   3015,   4394,   5689,   5533
"C000F ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    177,    177,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A00-R99,U50,V01-Y89         ","                                 ",F,    132,    132,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  24483,     68,     29,     19,     13,     65,    116,    116,    163,    269,    381,    556,    739,   1055,   1748,   2091,   2895,   3800,   4274,   3893,   2193
"C000F ","A00-R99,U50,V01-Y89         ","and over                         ",F,  25302,     52,     18,     17,     22,     36,     39,     70,     72,    151,    236,    361,    419,    690,   1087,   1375,   2026,   3015,   4394,   5689,   5533
"C000F ","A00-B99                     ","I Certain infectious and         ",M,    280,      3,      6,      1,      0,      1,      1,      4,      6,      7,      6,      8,     11,     23,     20,     17,     20,     39,     44,     45,     18
"C000F ","A00-B99                     ","parasitic diseases               ",F,    324,      3,      1,      2,      1,      1,      1,      1,      3,      2,      7,     10,      8,      4,      6,     16,     17,     35,     63,     69,     74
"C000F ","A00-A09                     ","Intestinal infectious diseases   ",M,     70,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      6,     12,     17,     17,     10
"C000F ","A00-A09                     ","                                 ",F,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      0,      1,      3,     11,     30,     31,     39
"C000F ","A15-A16                     ","Respiratory tuberculosis         ",M,     19,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      1,      2,      4,      1,      1,      1,      4,      0
"C000F ","A15-A16                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      2,      3,      0
"C000F ","A17-A19                     ","Other tuberculosis               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"C000F ","A17-A19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"C000F ","A39                         ","Meningococcal infection          ",M,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"C000F ","A39                         ","                                 ",F,      3,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000F ","A40-A41                     ","Septicaemia                      ",M,    101,      1,      4,      0,      0,      0,      0,      2,      0,      1,      1,      0,      2,      5,      8,      4,      8,     17,     22,     19,      7
"C000F ","A40-A41                     ","                                 ",F,    136,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      1,      2,     10,     10,     18,     29,     29,     30
"C000F ","B15-B19                     ","Viral hepatitis                  ",M,     20,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      5,      4,      1,      1,      1,      2,      0,      1,      0
"C000F ","B15-B19                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0
"C000F ","B20-B24                     ","Human immunodeficiency           ",M,     20,      0,      0,      1,      0,      0,      0,      0,      2,      4,      4,      1,      1,      2,      3,      2,      0,      0,      0,      0,      0
"C000F ","B20-B24                     ","virus [HIV] disease              ",F,     11,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      2,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","B35-B49                     ","Mycoses                          ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      2,      1,      3,      0,      0
"C000F ","B35-B49                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0
"C000F ","B90                         ","Sequelae of tuberculosis         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0
"C000F ","B90                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"C000F ","C00-D48                     ","II Neoplasms                     ",M,   7643,      2,      0,      6,      4,     10,     14,     12,     15,     39,     67,    134,    223,    418,    771,    964,   1176,   1347,   1276,    835,    330
"C000F ","C00-D48                     ","                                 ",F,   6616,      1,      0,      4,      7,      8,      5,     13,     22,     54,     99,    169,    217,    378,    585,    658,    910,    984,   1044,    930,    528
"C000F ","C00-C97                     ","Malignant neoplasms              ",M,   7471,      1,      0,      6,      3,     10,     14,     10,     13,     38,     64,    129,    220,    413,    760,    951,   1160,   1313,   1246,    806,    314
"C000F ","C00-C97                     ","                                 ",F,   6453,      1,      0,      4,      7,      8,      5,     12,     22,     52,     98,    168,    213,    374,    580,    646,    893,    962,   1012,    891,    505
"C000F ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      8,     14,     25,     26,      8,     10,     10,     10,      2
"C000F ","C00-C14                     ","oral cavity and pharynx          ",F,     62,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      1,     10,      7,      3,      5,      5,      7,     10,      7
"C000F ","C15-C26                     ","Malignant neoplasms of           ",M,   2365,      0,      0,      1,      0,      0,      2,      0,      5,     13,     32,     43,     94,    149,    262,    322,    382,    394,    386,    211,     69
"C000F ","C15-C26                     ","digestive organs                 ",F,   1773,      1,      0,      0,      0,      2,      0,      3,      2,     10,     15,     28,     48,     83,    120,    164,    238,    293,    310,    286,    170
"C000F ","C15                         ","Malignant neoplasm of            ",M,    524,      0,      0,      0,      0,      0,      0,      0,      0,      4,      9,     10,     29,     43,     76,     82,     79,     86,     63,     36,      7
"C000F ","C15                         ","oesophagus                       ",F,    205,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,     13,     12,     22,     32,     31,     36,     33,     18
"C000F ","C16                         ","Malignant neoplasm of stomach    ",M,    321,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     10,     16,     14,     21,     35,     48,     62,     69,     29,     12
"C000F ","C16                         ","                                 ",F,    166,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      9,      5,     13,     24,     36,     25,     33,     12
"C000F ","C18                         ","Malignant neoplasm of colon      ",M,    458,      0,      0,      0,      0,      0,      1,      0,      2,      4,      4,      9,      8,     17,     39,     52,     80,     86,     78,     59,     19
"C000F ","C18                         ","                                 ",F,    435,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      8,     11,     20,     28,     37,     64,     69,     66,     77,     49
"C000F ","C19-C21                     ","Malignant neoplasm of            ",M,    313,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,     14,     25,     37,     48,     51,     39,     60,     22,      9
"C000F ","C19-C21                     ","rectosigmoid junction,           ",F,    233,      0,      0,      0,      0,      0,      0,      1,      1,      5,      2,      4,     11,     12,     22,     12,     18,     34,     44,     34,     33
,"                            ","rectum and anus                  ", 
"C000F ","C22                         ","Malignant neoplasm of liver      ",M,    196,      0,      0,      1,      0,      0,      1,      0,      0,      1,      3,      2,      9,      9,     21,     31,     29,     36,     30,     13,     10
"C000F ","C22                         ","and intrahepatic bile ducts      ",F,    166,      1,      0,      0,      0,      2,      0,      0,      0,      0,      1,      3,      6,      4,     13,     16,     31,     27,     34,     19,      9
