Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000D ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  23570,    191,     32,     10,     16,     82,    115,    129,    160,    274,    376,    503,    678,   1015,   1664,   2027,   2787,   3601,   4158,   3696,   2056
"C000D ","A00-R99,U50,V01-Y89         ","                                 ",F,  25055,    175,     20,      9,     29,     42,     55,     61,     68,    148,    254,    328,    460,    745,   1080,   1327,   2037,   3099,   4441,   5254,   5423
"C000D ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    130,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","A00-R99,U50,V01-Y89         ","                                 ",F,    116,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  23440,     61,     32,     10,     16,     82,    115,    129,    160,    274,    376,    503,    678,   1015,   1664,   2027,   2787,   3601,   4158,   3696,   2056
"C000D ","A00-R99,U50,V01-Y89         ","and over                         ",F,  24939,     59,     20,      9,     29,     42,     55,     61,     68,    148,    254,    328,    460,    745,   1080,   1327,   2037,   3099,   4441,   5254,   5423
"C000D ","A00-B99                     ","I Certain infectious and         ",M,    195,      3,      4,      0,      1,      1,      0,      1,      4,      2,      3,     16,      4,      4,     13,     17,     21,     21,     31,     26,     23
"C000D ","A00-B99                     ","parasitic diseases               ",F,    277,      3,      2,      0,      3,      1,      2,      5,      2,      2,      4,      3,      5,     15,      8,      8,     25,     21,     46,     68,     54
"C000D ","A00-A09                     ","Intestinal infectious diseases   ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      3,      4,     11,      9,     10
"C000D ","A00-A09                     ","                                 ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      3,      6,      9,     15,     39,     26
"C000D ","A15-A16                     ","Respiratory tuberculosis         ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      4,      1,      0
"C000D ","A15-A16                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      1
"C000D ","A17-A19                     ","Other tuberculosis               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"C000D ","A17-A19                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
"C000D ","A39                         ","Meningococcal infection          ",M,      4,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000D ","A39                         ","                                 ",F,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","A40-A41                     ","Septicaemia                      ",M,     83,      2,      1,      0,      1,      0,      0,      1,      1,      0,      0,      6,      2,      1,      5,      8,     12,     13,     11,     11,      8
"C000D ","A40-A41                     ","                                 ",F,    111,      2,      0,      0,      1,      0,      0,      1,      1,      1,      1,      0,      1,      4,      4,      2,     14,      7,     22,     26,     24
"C000D ","B15-B19                     ","Viral hepatitis                  ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      0,      0,      1,      2,      0,      0,      1
"C000D ","B15-B19                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      4,      1,      1,      0,      0,      0,      0,      0
"C000D ","B20-B24                     ","Human immunodeficiency           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000D ","B20-B24                     ","virus [HIV] disease              ",F,      7,      0,      0,      0,      1,      0,      0,      3,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"C000D ","B35-B49                     ","Mycoses                          ",M,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0
"C000D ","B35-B49                     ","                                 ",F,      6,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0,      0,      1,      0,      0
"C000D ","B90                         ","Sequelae of tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000D ","B90                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000D ","C00-D48                     ","II Neoplasms                     ",M,   7324,      1,      7,      1,      1,      5,     11,     19,     21,     26,     74,    110,    223,    411,    717,    918,   1105,   1301,   1185,    851,    337
"C000D ","C00-D48                     ","                                 ",F,   6629,      1,      4,      3,      5,      3,      6,     14,     20,     50,    108,    142,    246,    393,    576,    647,    859,   1009,   1085,    916,    542
"C000D ","C00-C97                     ","Malignant neoplasms              ",M,   7163,      1,      4,      1,      1,      5,     11,     18,     20,     26,     72,    108,    218,    402,    709,    905,   1079,   1271,   1161,    827,    324
"C000D ","C00-C97                     ","                                 ",F,   6480,      1,      4,      3,      5,      2,      6,     13,     20,     49,    106,    138,    244,    391,    573,    638,    842,    991,   1059,    888,    507
"C000D ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    143,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      7,     20,     25,     25,     15,     24,     10,      3,      5
"C000D ","C00-C14                     ","oral cavity and pharynx          ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      5,      5,      6,      6,      9,      5,      8,     10,      4
"C000D ","C15-C26                     ","Malignant neoplasms of           ",M,   2053,      0,      0,      0,      0,      0,      0,      2,      5,      8,     18,     39,     71,    124,    216,    287,    302,    365,    312,    230,     74
"C000D ","C15-C26                     ","digestive organs                 ",F,   1643,      0,      0,      0,      0,      0,      2,      1,      6,      2,     20,     22,     44,     72,    141,    128,    193,    269,    296,    283,    164
"C000D ","C15                         ","Malignant neoplasm of            ",M,    387,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     12,     19,     34,     51,     54,     49,     61,     55,     43,      9
"C000D ","C15                         ","oesophagus                       ",F,    222,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      5,      7,     18,     18,     18,     39,     43,     47,     22
"C000D ","C16                         ","Malignant neoplasm of stomach    ",M,    276,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,      6,      6,      7,     23,     33,     34,     58,     48,     42,     12
"C000D ","C16                         ","                                 ",F,    177,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      0,      4,      3,      8,     15,     25,     38,     36,     23,     18
"C000D ","C18                         ","Malignant neoplasm of colon      ",M,    369,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      3,      9,     16,     35,     48,     40,     69,     67,     57,     14
"C000D ","C18                         ","                                 ",F,    396,      0,      0,      0,      0,      0,      1,      0,      1,      0,      7,      2,     11,     15,     33,     22,     43,     58,     75,     79,     49
"C000D ","C19-C21                     ","Malignant neoplasm of            ",M,    337,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      8,     13,     24,     34,     40,     64,     60,     40,     35,     15
"C000D ","C19-C21                     ","rectosigmoid junction,           ",F,    183,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      7,     18,     12,     12,     18,     25,     30,     32,     21
,"                            ","rectum and anus                  ", 
"C000D ","C22                         ","Malignant neoplasm of liver      ",M,    171,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      6,     11,     17,     37,     27,     29,     19,     13,      3
"C000D ","C22                         ","and intrahepatic bile ducts      ",F,    138,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      7,      2,     15,     16,     16,     20,     22,     23,     12
